image,caption_1,caption_2,caption_3,caption_4,caption_5
2095478050_736c4d2d28.jpg,Three little girls watch a band .,Three little girls look on as a boy plays the harmonica with an adult guiutarist sitting beside him .,Three children watch a man onstage playing guitar .,A man is playing a guitar with a child playing a harmonica while three young girls watch .,A man and a boy play music as little girls watch .
2220185725_45d4fa68d9.jpg,Two dogs in water as a man looks on from a dock .,Man on a pier looks at two dogs standing in shallow water .,Two dogs wade through shallow water while a man watches from a dock .,Two dogs are running in the water while a man watches from the dock .,A man watching two dogs in the water .
2445283938_ff477c7952.jpg,Little girls sitting in a circle on wooden floor surrounded by observer area .,The young girls sat in a circle on the wood floor .,A group of girls sit back to back .,Little girl in bare feet sitting in a circle .,a group of girls sitting in a circle
2894217628_f1a4153dca.jpg,Two young men on the same football team are wearing orange and white uniforms and playing on an outside field while coaches and other players watch .,"A holder and kicker for a football team dressed in orange , white and black play while onlookers behind them watch .",A kicker launches the football forward while the holder checks his fingers .,The football player wearing a white helmet and orange chairs swing his leg while the player next to him kneels .,Two football player are in the kick off position in front of a crowd .
3346711367_5e7b29e20f.jpg,two dogs running in grassy area,Two dogs chase down a mowed grass field .,A black dog is running behind a brown and white dog across a low cut field .,A brown and white dog runs through the grass chased by a black dog .,A black dog is chasing a tan and white dog on a sunny day .
1835511273_790eaae6e6.jpg,The man is wearing a red outfit and red mask stands in front of another man in urban camouflage .,A man wearing a red costume stands near others .,A man in a red suit and a red mask stands beside another costumed man .,The guy is wearing a red and black outfit with a matching mask .,A man dressed in a red outfit .
514073775_56796be990.jpg,group of kids outside a building reaching for a bubble,Children play outside of a building trying to catch large bubbles .,A group of children are playing with bubbles outdoors .,"With a yellow building in the background , several children are looking in the air .",The kids in front of the building are playing with a bubble .
388386075_9ac3a89ada.jpg,A boy takes off his glasses while playing with his toy trains .,a boy plays with a train set .,A little boy is playing with some trains .,a small child wearing a blue shirt playing with his glasses .,A young boy pulling down his eye glasses and looking a toy trains
241345427_ece0d186c2.jpg,A football player in red is trying to tackle another player who has the ball .,"A football player wears a jersey wuth the number "" 4 "" on it .",A football player dodges a tackle from his opponent .,A football player in red chases a football player in blue .,The football player in the gold helmet is running .
3178300150_d4605ff02c.jpg,A pro basketball player in a white Miami uniform makes a defensive move .,Man in a Miami basketball uniform jumping to make a shot .,Basketball players try to block a ball from going into the goal .,The basketball player is number 21 from Miami .,A basketball player leaps with the ball while opponents try to block him .
3348385580_10b53391f9.jpg,A snowboarder balancing on a wall,A helmeted boy flies through the air on a snowboard .,A snowboarder wearing a green jacket jumps above a low gate .,A snowboarder in green grinds along the edge of a rail at night .,a snowboarder wearing a green jacket jumping a green rainling
1659358133_95cd1027bd.jpg,A dog sniffs a newly cut tree trunk .,A dog sniffs a tree stump .,The dog is standing outside on a tree stump .,Dog sniffing recently cut tree stump .,a brown dog sniffs a tree stump .
3499720588_c32590108e.jpg,The man plays his guitar on the local streets .,a man walking the streets while playing the guitar .,"A man playing his guitar on the street , surrounded by buildings and street lights .",A man plays a blue guitar on the an empty urban street .,A dark skinned man plays a blue guitar on the street .
3527590601_38d56abc29.jpg,A person jumping over a hill on a bicycle .,A boy shows of his skills in bike racing on a bumpy course near a river .,A boy on a bike is jumping above some sand mounds .,A BMX biker performing a trick in midair over a dirt course .,A person is in the air on a bike near a river .
1456630952_dd4778a48f.jpg,A boy is trying to catch a Frisbee in a field .,A boy plays outside near a wooden fence .,A child in a blue cap is near an unpainted wooden fence .,A boy is catching an orange Frisbee in front of a wooden gate .,A little boy stops a Frisbee with his face outside .
2632381125_de32bdfdf6.jpg,"Two dogs play tug of war with a disc , in knee-high water .",Two brown dogs play with a Frisbee in the water .,Two dogs both fighting for control of a Frisbee while in a lake .,Two large dogs fighting over a Frisbee in the water .,Two dogs biting on a Frisbee in the pond .
1260816604_570fc35836.jpg,"A person in a red car , with a bridge in the background .",A person waits inside a red compact car .,The lady in the red car is crossing the bridge .,A person drives in a red car .,A red car driving over a bridge .
234241682_51d9fabb27.jpg,Green sports field with players beneath blue sky with pink clouds,A soccer game at sunset,Soccer players on a field from a distance .,A soccer game being played as the sun sets .,People playing soccer on a soccer field during sunset
512045825_1be2083922.jpg,A dog jumps over a barrier in a field .,The dog leaps over the fence in the park .,A white dog with black spots is jumping over a white fence .,The spotted dog jumps a fence .,A dog jumping over a fence .
3652150541_8fb5a3a5d1.jpg,A woman paints her face while a boy with a Mohawk holds her mirror .,Child with Mohawk haircut holding mirror for woman putting on face paint .,A woman painting her face while a child with a Mohawk holds a mirror .,A woman painting on makeup .,A woman applies face paint while a boy with a Mohawk holds a mirror .
3175434849_859f09fe07.jpg,Large stuffed bears hang above a carnival game .,Many people are crowded around a game table with toy bears hanging over it .,a crowd of people are at a fair in front of booth where giant teddy bears can be won .,People at an indoor carnival featuring a game with large stuffed animals as prizes .,A picture of a crowd of people and hanging teddy bears at a stand .
3027850131_a7772e0ba0.jpg,"Distant surfer rides wave toward shore , two other surfers in background .",Someone is riding a blue wave .,Surfers are riding their boards on large waves .,Several surfers ride a wave approaching the beach .,A surfer on a wave with two others in the background .
2085078076_b9db242d21.jpg,A young black child stands on the edge of a body of water near buckets .,"On shore near brown water , boy holds object beside buckets of rags .",A small boy standing near muddy water with something in his hand while someone beside him washes clothing in buckets .,Child standing by a rivers edge with laundry in buckets next to them .,A young boy stands near the water in a muddy river .
3106857210_07a92577fc.jpg,a young blond woman wearing a yellow shirt walking down a sidewalk .,A woman outside on a street wearing a yellow shirt and sunglasses .,A woman in a yellow t-shirt and sunglasses walks down a sidewalk .,A woman in a yellow shirt walks down a sunny street .,A girl in a yellow shirt walks with her hands in her pocket on a bridge .
